user_id,payment_date,amount
436,2025-07-01,399
437,2023-09-01,399
437,2023-10-01,199
437,2023-11-01,399
437,2023-12-01,199
437,2024-01-01,399
437,2024-02-01,299
437,2024-03-01,299
437,2024-04-01,299
437,2024-05-01,299
437,2024-06-01,299
437,2024-07-01,399
437,2024-08-01,199
437,2024-09-01,199
437,2024-10-01,399
437,2024-11-01,199
437,2024-12-01,199
437,2025-01-01,199
437,2025-02-01,299
437,2025-03-01,399
437,2025-04-01,399
437,2025-05-01,299
437,2025-06-01,399
437,2025-07-01,299
438,2023-10-01,299
438,2023-11-01,199
438,2023-12-01,199
438,2024-01-01,399
438,2024-02-01,199
438,2024-03-01,199
438,2024-04-01,399
438,2024-05-01,399
438,2024-06-01,399
438,2024-07-01,299
438,2024-08-01,399
438,2024-09-01,399
438,2024-10-01,299
438,2024-11-01,299
438,2024-12-01,199
438,2025-01-01,299
438,2025-02-01,399
438,2025-03-01,299
438,2025-04-01,399
438,2025-05-01,199
438,2025-06-01,199
438,2025-07-01,299
439,2025-05-01,399
439,2025-06-01,299
439,2025-07-01,399
440,2024-05-01,299
440,2024-06-01,199
440,2024-07-01,399
440,2024-08-01,299
440,2024-09-01,299
440,2024-10-01,399
440,2024-11-01,399
440,2024-12-01,399
440,2025-01-01,299
440,2025-02-01,399
440,2025-03-01,299
440,2025-04-01,199
440,2025-05-01,299
440,2025-06-01,199
440,2025-07-01,399
441,2024-01-01,399
441,2024-02-01,199
441,2024-03-01,399
441,2024-04-01,399
441,2024-05-01,199
441,2024-06-01,199
441,2024-07-01,399
441,2024-08-01,299
441,2024-09-01,399
441,2024-10-01,399
441,2024-11-01,199
441,2024-12-01,299
441,2025-01-01,199
441,2025-02-01,199
441,2025-03-01,199
441,2025-04-01,199
441,2025-05-01,399
441,2025-06-01,399
441,2025-07-01,399
442,2024-06-01,299
442,2024-07-01,299
442,2024-08-01,199
442,2024-09-01,199
442,2024-10-01,199
442,2024-11-01,199
442,2024-12-01,299
442,2025-01-01,299
442,2025-02-01,299
442,2025-03-01,299
442,2025-04-01,299
442,2025-05-01,199
442,2025-06-01,399
442,2025-07-01,299
443,2024-04-01,199
443,2024-05-01,199
443,2024-06-01,199
443,2024-07-01,399
443,2024-08-01,299
443,2024-09-01,399
443,2024-10-01,199
443,2024-11-01,199
443,2024-12-01,299
443,2025-01-01,399
443,2025-02-01,199
443,2025-03-01,199
443,2025-04-01,299
443,2025-05-01,299
443,2025-06-01,299
443,2025-07-01,199
444,2023-10-01,299
444,2023-11-01,399
444,2023-12-01,399
444,2024-01-01,299
444,2024-02-01,299
444,2024-03-01,399
444,2024-04-01,299
444,2024-05-01,399
444,2024-06-01,299
444,2024-07-01,199
444,2024-08-01,299
444,2024-09-01,299
444,2024-10-01,399
444,2024-11-01,299
444,2024-12-01,199
444,2025-01-01,299
444,2025-02-01,399
444,2025-03-01,199
444,2025-04-01,399
444,2025-05-01,399
444,2025-06-01,199
444,2025-07-01,399
445,2024-04-01,399
445,2024-05-01,399
445,2024-06-01,299
445,2024-07-01,199
445,2024-08-01,299
445,2024-09-01,299
445,2024-10-01,299
445,2024-11-01,299
445,2024-12-01,399
445,2025-01-01,199
445,2025-02-01,399
445,2025-03-01,299
445,2025-04-01,199
445,2025-05-01,299
445,2025-06-01,299
445,2025-07-01,299
446,2024-04-01,399
446,2024-05-01,299
446,2024-06-01,299
446,2024-07-01,299
446,2024-08-01,299
446,2024-09-01,299
446,2024-10-01,199
447,2024-08-01,299
447,2024-09-01,199
447,2024-10-01,199
447,2024-11-01,299
447,2024-12-01,299
447,2025-01-01,299
447,2025-02-01,399
447,2025-03-01,299
447,2025-04-01,199
447,2025-05-01,299
447,2025-06-01,199
447,2025-07-01,199
448,2023-11-01,199
448,2023-12-01,299
448,2024-01-01,399
448,2024-02-01,299
448,2024-03-01,299
448,2024-04-01,399
449,2024-04-01,299
449,2024-05-01,399
449,2024-06-01,199
449,2024-07-01,399
449,2024-08-01,199
449,2024-09-01,299
449,2024-10-01,399
449,2024-11-01,399
449,2024-12-01,299
449,2025-01-01,199
449,2025-02-01,199
449,2025-03-01,299
449,2025-04-01,299
449,2025-05-01,199
449,2025-06-01,299
449,2025-07-01,399
450,2025-05-01,199
450,2025-06-01,399
450,2025-07-01,299
451,2024-04-01,199
451,2024-05-01,299
451,2024-06-01,299
451,2024-07-01,199
451,2024-08-01,399
451,2024-09-01,399
451,2024-10-01,199
451,2024-11-01,299
451,2024-12-01,399
451,2025-01-01,299
451,2025-02-01,299
451,2025-03-01,299
451,2025-04-01,399
451,2025-05-01,299
451,2025-06-01,199
451,2025-07-01,299
452,2024-01-01,399
452,2024-02-01,199
452,2024-03-01,199
452,2024-04-01,399
452,2024-05-01,199
453,2023-11-01,299
453,2023-12-01,399
453,2024-01-01,199
453,2024-02-01,199
453,2024-03-01,199
453,2024-04-01,299
453,2024-05-01,399
453,2024-06-01,299
453,2024-07-01,299
453,2024-08-01,299
453,2024-09-01,399
453,2024-10-01,199
453,2024-11-01,299
453,2024-12-01,199
453,2025-01-01,299
453,2025-02-01,399
453,2025-03-01,299
453,2025-04-01,199
453,2025-05-01,199
453,2025-06-01,299
453,2025-07-01,399
454,2024-02-01,399
454,2024-03-01,199
454,2024-04-01,299
454,2024-05-01,399
454,2024-06-01,399
454,2024-07-01,399
454,2024-08-01,399
454,2024-09-01,299
454,2024-10-01,299
454,2024-11-01,399
454,2024-12-01,399
455,2025-03-01,399
455,2025-04-01,399
455,2025-05-01,399
455,2025-06-01,199
455,2025-07-01,399
456,2023-12-01,399
456,2024-01-01,299
456,2024-02-01,199
456,2024-03-01,399
456,2024-04-01,299
456,2024-05-01,299
456,2024-06-01,299
456,2024-07-01,399
456,2024-08-01,299
456,2024-09-01,299
456,2024-10-01,199
456,2024-11-01,399
456,2024-12-01,399
456,2025-01-01,299
456,2025-02-01,299
456,2025-03-01,299
456,2025-04-01,299
456,2025-05-01,299
456,2025-06-01,199
456,2025-07-01,199
457,2024-05-01,299
457,2024-06-01,199
457,2024-07-01,399
457,2024-08-01,199
458,2024-12-01,299
458,2025-01-01,199
458,2025-02-01,399
458,2025-03-01,299
458,2025-04-01,299
458,2025-05-01,199
458,2025-06-01,199
458,2025-07-01,299
459,2025-07-01,199
459,2025-08-01,399
459,2025-09-01,399
459,2025-10-01,199
459,2025-11-01,199
459,2025-12-01,299
459,2026-01-01,199
459,2026-02-01,299
459,2026-03-01,299
459,2026-04-01,399
459,2026-05-01,299
459,2026-06-01,299
459,2026-07-01,299
460,2024-01-01,299
460,2024-02-01,199
460,2024-03-01,399
460,2024-04-01,199
460,2024-05-01,299
460,2024-06-01,399
460,2024-07-01,199
460,2024-08-01,299
460,2024-09-01,199
460,2024-10-01,299
460,2024-11-01,399
460,2024-12-01,299
460,2025-01-01,199
460,2025-02-01,399
460,2025-03-01,199
460,2025-04-01,299
460,2025-05-01,299
460,2025-06-01,399
460,2025-07-01,299
461,2025-05-01,299
461,2025-06-01,199
461,2025-07-01,299
462,2024-07-01,299
462,2024-08-01,399
462,2024-09-01,299
462,2024-10-01,299
462,2024-11-01,299
462,2024-12-01,399
462,2025-01-01,399
462,2025-02-01,299
462,2025-03-01,399
462,2025-04-01,199
462,2025-05-01,299
462,2025-06-01,299
462,2025-07-01,199
463,2024-08-01,199
463,2024-09-01,199
463,2024-10-01,299
463,2024-11-01,199
463,2024-12-01,399
463,2025-01-01,399
463,2025-02-01,399
463,2025-03-01,199
463,2025-04-01,199
463,2025-05-01,299
463,2025-06-01,399
463,2025-07-01,399
464,2025-03-01,299
464,2025-04-01,299
464,2025-05-01,399
464,2025-06-01,299
464,2025-07-01,199
465,2025-06-01,299
465,2025-07-01,399
466,2024-09-01,299
466,2024-10-01,399
466,2024-11-01,199
466,2024-12-01,299
466,2025-01-01,299
466,2025-02-01,299
466,2025-03-01,399
466,2025-04-01,399
466,2025-05-01,199
466,2025-06-01,299
466,2025-07-01,199
466,2025-08-01,299
466,2025-09-01,399
466,2025-10-01,399
466,2025-11-01,199
466,2025-12-01,199
466,2026-01-01,399
466,2026-02-01,399
466,2026-03-01,299
466,2026-04-01,399
466,2026-05-01,299
466,2026-06-01,399
466,2026-07-01,199
466,2026-08-01,399
467,2023-10-01,199
467,2023-11-01,199
467,2023-12-01,399
467,2024-01-01,399
467,2024-02-01,199
467,2024-03-01,299
467,2024-04-01,199
467,2024-05-01,199
467,2024-06-01,399
467,2024-07-01,199
467,2024-08-01,399
467,2024-09-01,199
467,2024-10-01,299
467,2024-11-01,299
467,2024-12-01,299
467,2025-01-01,299
467,2025-02-01,199
467,2025-03-01,299
467,2025-04-01,199
467,2025-05-01,199
467,2025-06-01,399
467,2025-07-01,399
468,2024-02-01,199
468,2024-03-01,399
468,2024-04-01,299
468,2024-05-01,199
468,2024-06-01,399
468,2024-07-01,399
468,2024-08-01,199
468,2024-09-01,399
468,2024-10-01,399
468,2024-11-01,299
468,2024-12-01,199
468,2025-01-01,299
468,2025-02-01,399
468,2025-03-01,299
468,2025-04-01,399
468,2025-05-01,199
468,2025-06-01,299
468,2025-07-01,399
469,2025-04-01,399
469,2025-05-01,399
469,2025-06-01,299
469,2025-07-01,299
470,2024-07-01,399
470,2024-08-01,399
470,2024-09-01,199
470,2024-10-01,199
470,2024-11-01,199
470,2024-12-01,199
470,2025-01-01,199
470,2025-02-01,399
470,2025-03-01,399
470,2025-04-01,299
470,2025-05-01,299
470,2025-06-01,399
470,2025-07-01,299
471,2024-07-01,199
471,2024-08-01,399
471,2024-09-01,399
471,2024-10-01,399
471,2024-11-01,199
471,2024-12-01,299
471,2025-01-01,199
471,2025-02-01,299
471,2025-03-01,299
471,2025-04-01,199
471,2025-05-01,299
471,2025-06-01,199
471,2025-07-01,299
472,2025-06-01,299
472,2025-07-01,399
472,2025-08-01,399
472,2025-09-01,399
472,2025-10-01,199
472,2025-11-01,199
472,2025-12-01,199
473,2024-04-01,299
473,2024-05-01,199
473,2024-06-01,299
473,2024-07-01,299
473,2024-08-01,399
473,2024-09-01,299
473,2024-10-01,199
473,2024-11-01,399
473,2024-12-01,299
473,2025-01-01,199
473,2025-02-01,399
473,2025-03-01,199
473,2025-04-01,299
473,2025-05-01,399
473,2025-06-01,199
473,2025-07-01,399
474,2023-09-01,399
474,2023-10-01,199
474,2023-11-01,299
474,2023-12-01,399
474,2024-01-01,299
474,2024-02-01,299
474,2024-03-01,399
474,2024-04-01,399
474,2024-05-01,399
474,2024-06-01,399
474,2024-07-01,399
474,2024-08-01,299
474,2024-09-01,299
474,2024-10-01,399
474,2024-11-01,399
474,2024-12-01,299
474,2025-01-01,399
474,2025-02-01,199
474,2025-03-01,199
474,2025-04-01,299
474,2025-05-01,399
474,2025-06-01,199
474,2025-07-01,399
475,2023-08-01,299
475,2023-09-01,199
475,2023-10-01,199
475,2023-11-01,399
475,2023-12-01,399
475,2024-01-01,399
475,2024-02-01,199
475,2024-03-01,299
475,2024-04-01,399
475,2024-05-01,399
475,2024-06-01,199
475,2024-07-01,299
475,2024-08-01,399
475,2024-09-01,299
475,2024-10-01,299
475,2024-11-01,399
476,2024-12-01,299
476,2025-01-01,299
476,2025-02-01,399
476,2025-03-01,399
476,2025-04-01,399
476,2025-05-01,199
476,2025-06-01,299
476,2025-07-01,399
477,2024-03-01,299
477,2024-04-01,199
477,2024-05-01,399
477,2024-06-01,199
478,2025-06-01,199
478,2025-07-01,399
479,2023-12-01,399
479,2024-01-01,399
479,2024-02-01,299
479,2024-03-01,199
479,2024-04-01,299
479,2024-05-01,199
479,2024-06-01,299
479,2024-07-01,399
479,2024-08-01,299
479,2024-09-01,399
479,2024-10-01,299
479,2024-11-01,399
479,2024-12-01,399
479,2025-01-01,199
479,2025-02-01,299
479,2025-03-01,299
479,2025-04-01,399
479,2025-05-01,399
479,2025-06-01,299
479,2025-07-01,299
480,2025-02-01,199
480,2025-03-01,299
480,2025-04-01,199
480,2025-05-01,199
480,2025-06-01,299
480,2025-07-01,199
481,2025-06-01,199
481,2025-07-01,399
482,2024-12-01,199
482,2025-01-01,299
482,2025-02-01,199
482,2025-03-01,299
482,2025-04-01,399
482,2025-05-01,399
482,2025-06-01,299
482,2025-07-01,199
483,2025-04-01,199
483,2025-05-01,299
483,2025-06-01,199
483,2025-07-01,199
484,2023-11-01,199
484,2023-12-01,399
484,2024-01-01,299
484,2024-02-01,299
484,2024-03-01,399
484,2024-04-01,399
484,2024-05-01,199
484,2024-06-01,299
484,2024-07-01,399
484,2024-08-01,399
484,2024-09-01,299
484,2024-10-01,299
484,2024-11-01,199
484,2024-12-01,399
485,2024-03-01,399
485,2024-04-01,399
485,2024-05-01,199
485,2024-06-01,199
485,2024-07-01,299
485,2024-08-01,399
485,2024-09-01,199
485,2024-10-01,399
485,2024-11-01,199
485,2024-12-01,299
485,2025-01-01,199
485,2025-02-01,199
485,2025-03-01,299
485,2025-04-01,199
485,2025-05-01,399
485,2025-06-01,199
485,2025-07-01,199
486,2025-04-01,399
486,2025-05-01,299
486,2025-06-01,299
486,2025-07-01,199
487,2025-04-01,199
487,2025-05-01,199
487,2025-06-01,299
487,2025-07-01,199
487,2025-08-01,199
487,2025-09-01,299
487,2025-10-01,299
487,2025-11-01,199
487,2025-12-01,199
488,2023-10-01,199
488,2023-11-01,299
488,2023-12-01,299
488,2024-01-01,299
488,2024-02-01,399
488,2024-03-01,199
488,2024-04-01,199
488,2024-05-01,199
488,2024-06-01,399
488,2024-07-01,399
488,2024-08-01,299
488,2024-09-01,199
488,2024-10-01,299
488,2024-11-01,399
488,2024-12-01,199
488,2025-01-01,399
488,2025-02-01,399
488,2025-03-01,299
488,2025-04-01,199
488,2025-05-01,399
488,2025-06-01,399
488,2025-07-01,399
489,2023-09-01,299
489,2023-10-01,199
489,2023-11-01,199
489,2023-12-01,299
489,2024-01-01,299
489,2024-02-01,299
489,2024-03-01,299
489,2024-04-01,399
489,2024-05-01,299
489,2024-06-01,199
489,2024-07-01,199
489,2024-08-01,399
489,2024-09-01,199
489,2024-10-01,299
489,2024-11-01,299
489,2024-12-01,399
489,2025-01-01,399
489,2025-02-01,399
489,2025-03-01,199
489,2025-04-01,299
489,2025-05-01,199
489,2025-06-01,199
489,2025-07-01,399
490,2025-04-01,399
490,2025-05-01,299
490,2025-06-01,199
490,2025-07-01,399
491,2024-05-01,399
491,2024-06-01,299
491,2024-07-01,299
491,2024-08-01,299
491,2024-09-01,299
491,2024-10-01,199
491,2024-11-01,399
491,2024-12-01,299
491,2025-01-01,399
491,2025-02-01,199
491,2025-03-01,299
491,2025-04-01,299
491,2025-05-01,399
491,2025-06-01,299
491,2025-07-01,199
492,2024-01-01,299
492,2024-02-01,399
492,2024-03-01,399
492,2024-04-01,199
492,2024-05-01,299
492,2024-06-01,399
492,2024-07-01,399
492,2024-08-01,299
492,2024-09-01,199
492,2024-10-01,199
492,2024-11-01,299
492,2024-12-01,199
492,2025-01-01,299
493,2024-08-01,399
493,2024-09-01,199
493,2024-10-01,199
493,2024-11-01,399
493,2024-12-01,399
493,2025-01-01,199
493,2025-02-01,199
493,2025-03-01,399
493,2025-04-01,199
493,2025-05-01,199
493,2025-06-01,199
493,2025-07-01,199
494,2024-06-01,199
494,2024-07-01,199
494,2024-08-01,199
494,2024-09-01,299
494,2024-10-01,299
494,2024-11-01,199
494,2024-12-01,299
494,2025-01-01,399
494,2025-02-01,299
494,2025-03-01,299
494,2025-04-01,199
494,2025-05-01,199
494,2025-06-01,399
494,2025-07-01,199
495,2024-12-01,299
495,2025-01-01,399
495,2025-02-01,199
495,2025-03-01,199
495,2025-04-01,299
495,2025-05-01,199
495,2025-06-01,199
495,2025-07-01,399
496,2024-09-01,399
496,2024-10-01,299
496,2024-11-01,199
496,2024-12-01,199
496,2025-01-01,299
496,2025-02-01,199
496,2025-03-01,399
496,2025-04-01,399
496,2025-05-01,399
496,2025-06-01,299
496,2025-07-01,399
497,2023-11-01,399
497,2023-12-01,399
497,2024-01-01,199
497,2024-02-01,299
497,2024-03-01,199
497,2024-04-01,299
497,2024-05-01,399
497,2024-06-01,299
497,2024-07-01,199
497,2024-08-01,399
497,2024-09-01,199
497,2024-10-01,399
497,2024-11-01,299
497,2024-12-01,399
497,2025-01-01,399
497,2025-02-01,399
497,2025-03-01,399
497,2025-04-01,199
497,2025-05-01,399
497,2025-06-01,199
497,2025-07-01,199
498,2025-02-01,199
498,2025-03-01,299
498,2025-04-01,199
498,2025-05-01,399
498,2025-06-01,299
498,2025-07-01,299
498,2025-08-01,399
498,2025-09-01,299
498,2025-10-01,399
498,2025-11-01,299
498,2025-12-01,199
498,2026-01-01,199
498,2026-02-01,399
498,2026-03-01,399
498,2026-04-01,299
498,2026-05-01,299
498,2026-06-01,299
498,2026-07-01,299
498,2026-08-01,299
498,2026-09-01,399
498,2026-10-01,299
498,2026-11-01,399
499,2024-11-01,199
499,2024-12-01,399
499,2025-01-01,199
499,2025-02-01,199
499,2025-03-01,199
499,2025-04-01,399
499,2025-05-01,299
499,2025-06-01,199
499,2025-07-01,299
500,2024-09-01,199
500,2024-10-01,199
500,2024-11-01,399
500,2024-12-01,299
500,2025-01-01,299
500,2025-02-01,299
500,2025-03-01,299
500,2025-04-01,299
500,2025-05-01,199
500,2025-06-01,399
500,2025-07-01,399
500,2025-08-01,299
500,2025-09-01,199
500,2025-10-01,399
500,2025-11-01,399
500,2025-12-01,199
500,2026-01-01,299
500,2026-02-01,399
500,2026-03-01,299
500,2026-04-01,199
500,2026-05-01,299
